id,carat,cut,color,clarity,depth,table,x,y,z,price
145346,0.32,Good,H,SI1,63.4,60.0,4.33,4.36,2.75,449
8164,0.32,Very Good,H,VVS1,60.0,62.0,4.42,4.44,2.66,730
18398,0.3,Very Good,G,VVS1,62.8,57.0,4.22,4.27,2.66,730
81953,0.92,Very Good,E,SI2,62.5,59.0,6.16,6.2,3.83,3763
44641,0.3,Very Good,F,VS2,62.5,56.0,4.3,4.32,2.69,581
131901,1.3,Very Good,H,SI1,63.4,56.0,6.93,6.9,4.38,5690
115806,0.93,Very Good,H,SI1,63.1,55.0,6.21,6.25,3.94,3669
116795,2.01,Ideal,I,VS2,63.0,56.0,8.04,7.99,5.05,12717
38484,1.06,Ideal,G,SI2,61.6,57.0,6.55,6.51,4.02,4419
136104,0.31,Premium,E,VS1,62.1,59.0,4.29,4.34,2.68,734
58763,0.73,Very Good,F,SI1,63.2,58.0,5.77,5.62,3.6,2167
7733,0.37,Premium,E,VS2,62.4,58.0,4.63,4.6,2.88,1041
192083,0.7,Premium,H,SI1,62.1,57.0,5.72,5.68,3.54,1872
175291,1.08,Premium,F,VS2,60.5,59.0,6.63,6.58,4.0,5606
37781,0.52,Premium,G,VS1,61.3,54.0,5.28,5.25,3.23,1815
100472,1.03,Premium,H,VS2,61.7,58.0,6.46,6.5,4.0,5453
59123,0.3,Ideal,E,VS2,60.9,57.0,4.32,4.28,2.62,680
40207,1.2,Ideal,G,VVS2,62.0,56.0,6.83,6.77,4.22,8743
29942,1.5,Ideal,F,SI1,61.4,57.0,7.33,7.37,4.52,11257
164006,1.2,Premium,H,VS2,61.7,58.0,6.82,6.78,4.19,7056
28748,2.01,Very Good,H,SI2,60.0,60.0,8.13,8.19,4.91,16319
66350,0.3,Ideal,F,SI1,60.7,57.0,4.34,4.33,2.63,551
103886,0.3,Ideal,E,VS2,61.4,57.0,4.3,4.34,2.65,658
24437,0.31,Ideal,E,VS2,62.0,55.0,4.35,4.35,2.7,680
189831,0.7,Ideal,E,VS1,62.0,56.0,5.7,5.66,3.52,2877
173096,1.63,Ideal,H,VS1,61.8,60.0,7.51,7.54,4.65,11946
8259,0.41,Ideal,F,VS1,62.6,55.0,4.77,4.76,2.98,1076
25812,1.09,Very Good,F,SI1,61.3,58.0,6.6,6.69,4.08,5116
60042,0.51,Ideal,E,VS2,61.0,56.0,5.18,5.15,3.16,1580
58543,1.0,Very Good,F,SI1,62.0,56.0,6.39,6.41,3.97,5795
88563,0.91,Very Good,D,SI2,63.2,57.0,6.07,6.13,3.85,3848
78580,0.33,Ideal,H,VVS2,61.5,56.0,4.43,4.46,2.74,684
156906,0.33,Ideal,D,VS2,62.8,56.0,4.41,4.37,2.76,781
16405,2.01,Premium,H,VS2,62.0,59.0,8.08,8.06,5.0,13599
96583,1.01,Ideal,H,SI1,62.3,57.0,6.43,6.36,3.99,4619
41764,0.31,Good,F,SI1,63.1,56.0,4.34,4.38,2.75,566
106452,0.73,Ideal,E,VS2,60.6,57.0,5.85,5.88,3.55,3145
10358,0.55,Very Good,G,VS2,61.5,58.0,5.25,5.29,3.24,1646
69315,0.38,Ideal,G,VS1,61.8,55.0,4.67,4.71,2.9,969
36897,0.4,Premium,H,VVS1,61.6,58.0,4.73,4.75,2.93,1068
91144,0.76,Ideal,H,VS1,61.9,55.0,5.9,5.86,3.64,3180
40142,0.72,Very Good,E,VS2,62.5,57.0,5.71,5.74,3.58,2845
57994,0.5,Ideal,G,VS2,60.9,56.0,5.22,5.18,3.16,1588
66290,0.3,Premium,G,VVS2,61.6,60.0,4.3,4.32,2.65,684
17852,1.5,Premium,J,VS2,62.2,60.0,7.31,7.41,4.58,7650
84898,0.9,Very Good,F,SI2,63.2,58.0,6.16,6.12,3.88,3382
78851,0.72,Ideal,E,SI1,61.8,57.0,5.74,5.77,3.55,2752
121148,0.72,Ideal,E,VS2,62.5,56.0,5.7,5.73,3.58,2939
70126,2.01,Premium,I,SI1,61.9,58.0,8.07,8.13,5.01,16687
147642,0.3,Ideal,F,SI1,62.2,57.0,4.29,4.32,2.68,475
161094,1.01,Very Good,I,SI2,63.1,58.0,6.32,6.41,4.01,3880
17283,0.5,Premium,I,SI1,61.9,58.0,5.1,5.03,3.14,1020
95437,0.33,Premium,D,SI2,59.9,58.0,4.52,4.47,2.69,854
54164,0.5,Very Good,D,SI1,63.2,56.0,5.03,5.05,3.18,1427
105415,1.01,Ideal,D,SI1,61.9,53.0,6.45,6.43,3.99,5599
173781,1.0,Ideal,F,SI2,62.5,57.0,6.36,6.4,3.99,4283
107869,0.71,Ideal,E,SI1,62.0,56.0,5.73,5.74,3.56,2789
131385,1.01,Premium,F,VS2,59.1,60.0,6.59,6.55,3.89,6580
182527,1.03,Premium,H,SI1,60.0,59.0,6.6,6.57,3.94,5084
111068,1.03,Very Good,I,SI1,63.6,56.0,6.38,6.41,4.06,3288
26608,0.78,Ideal,E,SI1,61.3,56.0,5.93,5.97,3.66,3163
132534,1.11,Very Good,F,SI2,61.1,59.0,6.66,6.72,4.1,5166
98571,0.3,Good,F,SI1,64.2,57.0,4.29,4.27,2.75,475
14900,1.04,Premium,H,SI2,58.4,61.0,6.64,6.6,3.89,3725
45901,0.51,Ideal,G,VVS1,61.0,57.0,5.15,5.19,3.17,1990
123967,0.9,Very Good,F,SI1,61.5,58.0,6.15,6.2,3.8,4081
52526,1.31,Premium,F,VS2,61.2,58.0,7.02,7.04,4.28,10032
62443,0.52,Very Good,E,SI1,61.5,57.0,5.15,5.2,3.18,1698
55447,0.73,Very Good,G,VS1,59.7,58.0,5.85,5.88,3.51,3041
144360,2.05,Premium,J,VS2,60.9,59.0,8.24,8.21,5.01,13951
191069,0.39,Ideal,E,VS2,61.9,56.0,4.68,4.71,2.91,1059
109865,0.7,Ideal,H,VVS1,61.5,57.0,5.73,5.76,3.53,3167
20706,0.58,Ideal,E,VS2,61.9,56.0,5.36,5.38,3.32,1789
165815,1.02,Ideal,H,SI2,61.9,56.0,6.47,6.51,4.02,4352
144144,0.31,Ideal,G,VS2,60.6,58.0,4.4,4.43,2.68,544
177162,1.51,Good,H,VS2,64.1,60.0,7.21,7.17,4.62,11434
51325,0.5,Ideal,F,VS2,61.9,56.0,5.14,5.11,3.17,1599
48778,0.38,Very Good,D,VVS2,62.3,56.0,4.64,4.68,2.9,1168
153397,0.3,Ideal,G,IF,62.0,56.0,4.3,4.32,2.67,1020
155341,0.3,Ideal,D,VS2,62.5,55.0,4.28,4.29,2.68,710
116193,1.12,Ideal,H,VS2,61.6,56.0,6.69,6.65,4.11,6774
110198,0.4,Premium,E,VS2,61.1,59.0,4.76,4.73,2.9,994
2711,1.05,Ideal,G,VS2,62.0,57.0,6.44,6.48,4.0,5177
101558,0.3,Ideal,F,VS2,62.5,57.0,4.29,4.32,2.69,605
54728,0.72,Premium,G,SI1,60.8,59.0,5.78,5.75,3.5,2269
81654,1.01,Very Good,F,VS1,62.0,59.0,6.38,6.45,3.98,9275
102738,2.0,Fair,F,SI1,68.7,54.0,7.9,7.67,5.35,17892
143744,0.34,Ideal,G,VS1,61.2,55.0,4.51,4.54,2.77,643
118164,1.2,Premium,D,SI2,60.5,58.0,6.84,6.88,4.16,6031
171462,0.71,Very Good,G,SI1,62.9,56.0,5.66,5.71,3.57,2319
151005,0.31,Very Good,G,SI1,58.5,61.0,4.47,4.51,2.62,477
171931,0.35,Ideal,D,SI1,61.8,55.0,4.5,4.52,2.78,630
169461,0.56,Premium,G,VS2,61.6,58.0,5.26,5.29,3.25,1609
37640,1.1,Ideal,F,VS2,62.8,57.0,6.6,6.57,4.14,7075
181943,0.74,Premium,F,VS1,61.2,58.0,5.81,5.85,3.57,3044
168223,1.0,Ideal,G,SI1,62.7,57.0,6.35,6.4,4.0,5453
86738,0.24,Very Good,D,VVS1,61.9,55.0,3.95,3.98,2.46,492
30132,2.12,Premium,I,VS1,62.3,58.0,8.2,8.13,5.09,18164
98394,1.2,Premium,H,SI1,62.4,58.0,6.8,6.79,4.23,5779
52143,1.06,Ideal,G,VS2,61.4,56.0,6.56,6.58,4.04,6415
103474,0.71,Ideal,I,VVS2,62.5,56.0,5.69,5.72,3.57,2396
181191,0.33,Premium,E,SI1,62.6,60.0,4.43,4.39,2.76,743
137610,1.05,Good,G,SI1,63.9,58.0,6.4,6.45,4.1,4737
79454,0.71,Ideal,I,SI1,61.1,54.0,5.77,5.81,3.56,2199
163921,0.24,Very Good,D,VVS2,62.4,59.0,3.99,4.02,2.48,492
6729,0.31,Very Good,E,SI1,61.8,59.0,4.32,4.35,2.68,539
125448,0.31,Ideal,E,VVS2,61.7,54.0,4.34,4.37,2.69,842
110602,0.35,Ideal,I,SI2,61.8,57.0,4.6,4.57,2.83,413
1965,1.73,Good,D,SI1,64.0,58.0,7.6,7.55,4.86,14330
189914,0.83,Premium,G,SI1,62.3,59.0,6.05,5.98,3.75,2913
163378,0.71,Fair,G,SI1,59.9,70.0,5.8,5.77,3.47,2121
60482,0.26,Ideal,G,VVS2,62.1,56.0,4.08,4.12,2.54,522
167520,1.03,Ideal,G,VVS1,62.3,54.0,6.46,6.48,4.03,9248
111347,1.06,Very Good,F,VS2,61.6,58.0,6.51,6.56,4.03,7706
81588,0.71,Ideal,E,SI1,61.8,56.0,5.76,5.69,3.55,2364
46592,0.3,Ideal,F,VS2,62.9,55.0,4.3,4.26,2.69,605
89462,1.09,Ideal,D,SI1,61.6,55.0,6.65,6.6,4.09,6025
83183,0.9,Good,E,SI1,63.8,58.0,6.09,6.12,3.89,4166
190229,0.72,Very Good,D,VVS2,60.4,58.0,5.78,5.84,3.51,3619
27671,1.7,Ideal,H,VS2,62.3,56.0,7.64,7.59,4.76,13693
76480,0.8,Good,D,VS1,62.9,57.0,5.85,5.92,3.7,3384
192838,0.71,Very Good,G,SI1,61.9,54.0,5.76,5.79,3.57,2394
74268,0.31,Premium,F,VVS2,61.4,58.0,4.36,4.33,2.67,761
37955,0.3,Ideal,E,VS2,62.3,55.0,4.29,4.25,2.66,911
49455,0.37,Ideal,D,SI1,61.0,56.0,4.62,4.64,2.82,619
83820,0.73,Good,I,VS1,63.9,55.0,5.71,5.75,3.67,2376
21658,0.53,Premium,F,VS2,62.7,57.0,5.1,5.15,3.21,1728
153735,1.01,Premium,F,VS2,61.6,58.0,6.54,6.48,4.01,6271
20842,0.32,Ideal,E,VS2,61.7,55.0,4.38,4.41,2.71,900
5749,0.9,Good,G,SI1,63.8,59.0,6.05,6.08,3.87,3669
66921,0.72,Very Good,G,SI2,59.5,60.0,5.85,5.9,3.5,2508
69374,2.01,Premium,H,SI2,62.0,59.0,8.1,8.04,4.99,14479
153564,0.75,Very Good,E,VS1,61.3,58.0,5.85,5.89,3.6,3261
127,0.3,Ideal,E,VVS1,61.1,57.0,4.31,4.34,2.64,995
183621,0.31,Good,H,VS2,63.2,58.0,4.28,4.31,2.72,489
173293,0.32,Ideal,E,VVS2,61.6,55.0,4.38,4.41,2.71,723
88961,0.35,Ideal,H,SI1,61.8,56.0,4.56,4.51,2.8,648
38013,0.42,Ideal,H,VVS2,62.5,56.0,4.79,4.82,3.0,843
25579,1.01,Very Good,F,VS1,63.1,59.0,6.39,6.36,4.02,7257
79790,1.0,Very Good,E,VS2,61.1,61.0,6.44,6.46,3.94,6366
188955,0.77,Good,F,SI2,64.3,58.0,5.66,5.74,3.66,2241
137329,0.33,Premium,F,SI1,62.2,55.0,4.47,4.44,2.77,591
193403,1.2,Ideal,H,VVS2,61.7,56.0,6.81,6.85,4.21,8858
143484,1.52,Very Good,I,SI1,59.8,58.0,7.53,7.45,4.49,8563
10084,1.01,Very Good,H,SI2,62.6,57.0,6.41,6.44,4.02,3692
26283,0.7,Very Good,E,VS2,63.4,56.0,5.69,5.62,3.6,2604
64823,1.09,Ideal,D,SI2,61.8,56.0,6.58,6.62,4.08,7372
167531,0.59,Ideal,H,SI1,61.6,57.0,5.38,5.41,3.32,1260
49823,0.5,Premium,E,SI1,61.1,58.0,5.1,5.15,3.13,1155
179979,0.31,Premium,D,VS2,61.3,58.0,4.43,4.39,2.7,942
105871,0.8,Premium,F,VS1,62.2,58.0,5.96,5.93,3.7,3484
76839,1.32,Premium,H,VS1,62.1,58.0,7.05,7.01,4.36,7155
144518,0.32,Ideal,F,IF,61.4,56.0,4.43,4.48,2.73,929
81404,0.52,Ideal,F,SI1,61.7,55.0,5.19,5.22,3.21,1294
177912,1.22,Premium,I,SI1,61.3,59.0,6.89,6.91,4.23,7389
146677,1.01,Premium,H,VVS2,60.8,62.0,6.38,6.47,3.9,5335
90816,0.76,Good,G,VS1,63.3,57.0,5.76,5.73,3.63,2658
52386,1.56,Very Good,J,VS2,60.5,59.0,7.49,7.54,4.55,8603
70705,0.74,Ideal,H,SI1,61.4,57.0,5.84,5.8,3.58,2042
101738,0.9,Good,F,SI1,63.5,59.0,6.07,6.1,3.86,4193
17401,2.22,Very Good,I,SI2,62.5,60.0,8.29,8.33,5.19,16188
171804,0.4,Premium,E,SI1,61.2,58.0,4.79,4.75,2.92,882
147522,1.01,Premium,G,SI1,61.2,59.0,6.46,6.42,3.95,5699
47359,1.0,Premium,H,VS1,62.7,59.0,6.39,6.34,3.98,5650
153695,1.08,Very Good,H,SI1,63.1,58.0,6.52,6.5,4.1,5291
93508,0.62,Premium,D,VVS2,60.9,59.0,5.48,5.53,3.35,2721
159471,0.71,Premium,G,SI1,61.0,59.0,5.71,5.68,3.48,2388
158988,0.52,Ideal,E,VS2,62.2,57.0,5.16,5.13,3.2,1758
161499,0.37,Ideal,E,SI1,61.1,56.0,4.67,4.71,2.86,810
34598,0.57,Ideal,F,VS2,62.2,57.0,5.32,5.36,3.32,1764
136530,1.36,Very Good,F,SI2,59.9,61.0,7.15,7.19,4.3,6657
31711,0.55,Premium,D,SI1,62.5,58.0,5.24,5.22,3.26,1583
125170,1.05,Very Good,F,VS1,62.0,57.0,6.52,6.48,4.03,7816
166447,0.91,Premium,D,SI2,60.1,62.0,6.32,6.26,3.79,4197
171917,0.31,Premium,E,VVS2,60.3,58.0,4.39,4.37,2.64,799
312,1.4,Premium,H,SI1,61.8,59.0,7.16,7.14,4.41,7225
102742,0.33,Ideal,F,VVS1,62.4,54.0,4.46,4.44,2.78,880
80261,0.25,Very Good,E,VVS2,63.3,59.0,3.99,4.04,2.54,575
56671,0.91,Very Good,E,SI2,62.0,61.0,6.12,6.09,3.78,4011
127041,1.01,Good,H,SI1,63.9,58.0,6.31,6.35,4.05,4719
164686,0.73,Ideal,F,SI1,61.9,54.0,5.79,5.82,3.59,2726
114023,1.11,Ideal,H,VS1,62.3,54.0,6.65,6.68,4.15,6132
168240,0.78,Ideal,F,SI2,61.5,56.0,5.98,5.92,3.64,2463
170492,0.57,Very Good,H,SI1,60.2,56.0,5.36,5.43,3.25,1219
1149,0.42,Ideal,D,VS2,60.9,57.0,4.83,4.87,2.94,939
78204,1.51,Very Good,E,VS2,63.3,57.0,7.29,7.24,4.61,14283
127924,1.11,Ideal,H,VS1,61.8,58.0,6.63,6.59,4.09,6595
168614,0.62,Very Good,E,SI2,58.8,58.0,5.64,5.57,3.31,1133
172018,1.09,Premium,D,SI1,61.0,56.0,6.63,6.6,4.03,5797
176244,1.01,Ideal,H,SI1,61.2,57.0,6.41,6.44,3.94,4851
116899,1.24,Very Good,E,SI1,62.1,58.0,6.83,6.91,4.27,6861
95179,0.7,Very Good,D,SI1,62.4,58.0,5.64,5.67,3.53,2570
97073,1.02,Premium,G,SI1,62.3,57.0,6.44,6.4,4.0,5006
83690,0.26,Premium,E,SI2,62.9,59.0,4.01,4.05,2.54,345
124065,1.01,Very Good,H,SI1,62.7,57.0,6.37,6.44,4.02,4642
70273,1.55,Premium,F,VS2,60.9,59.0,7.51,7.46,4.55,15426
135664,0.31,Ideal,H,VS2,61.2,56.0,4.34,4.31,2.65,628
103985,0.6,Ideal,E,SI1,62.0,54.0,5.41,5.44,3.37,1643
75852,0.6,Ideal,H,VVS2,61.4,55.0,5.44,5.47,3.35,2010
69786,0.33,Ideal,H,VVS1,62.0,55.0,4.4,4.46,2.75,694
11810,0.4,Ideal,E,SI1,61.6,55.0,4.77,4.81,2.95,722
61695,0.3,Very Good,D,SI2,61.3,58.0,4.28,4.31,2.63,447
72108,0.26,Premium,E,VS1,62.3,58.0,4.08,4.11,2.55,478
154226,0.3,Very Good,F,IF,61.1,55.0,4.35,4.38,2.67,892
89072,0.32,Ideal,G,VS2,61.1,55.0,4.44,4.47,2.72,596
18958,0.31,Very Good,F,VS2,62.9,58.0,4.32,4.35,2.72,802
88337,0.32,Premium,H,SI2,62.7,56.0,4.37,4.34,2.73,480
97746,0.9,Good,I,VS2,64.0,64.0,6.08,6.03,3.9,3678
10203,0.42,Very Good,E,SI1,61.9,53.0,4.84,4.87,3.0,722
80654,1.02,Very Good,F,SI1,59.8,57.0,6.57,6.62,3.95,5855
125465,0.32,Premium,G,VS2,61.0,59.0,4.45,4.41,2.7,675
154620,0.5,Very Good,D,VS1,62.2,59.0,5.05,5.08,3.14,2287
7910,1.03,Very Good,F,SI2,63.3,59.0,6.41,6.37,4.04,4118
99896,0.3,Good,H,SI2,63.7,54.0,4.26,4.28,2.72,473
6652,1.65,Ideal,G,VS2,62.0,57.0,7.53,7.58,4.69,13047
33309,2.02,Premium,I,SI1,62.0,58.0,8.12,8.06,5.02,13312
70423,1.08,Ideal,G,SI1,62.5,55.0,6.52,6.56,4.08,5358
144223,0.3,Ideal,J,VS1,62.7,57.0,4.26,4.29,2.68,404
125368,0.7,Ideal,E,SI1,62.2,55.0,5.68,5.74,3.55,2421
157594,0.7,Ideal,E,VS2,61.2,57.0,5.74,5.71,3.51,3180
48705,1.67,Ideal,F,VS2,61.9,55.0,7.59,7.66,4.72,15939
13686,0.71,Ideal,E,SI2,59.9,57.0,5.8,5.82,3.48,2501
18358,2.01,Good,I,SI2,59.8,62.0,8.21,8.17,4.89,12229
91892,0.35,Ideal,G,VS2,61.1,56.0,4.57,4.6,2.8,567
182983,0.37,Ideal,E,VS1,61.2,56.0,4.62,4.66,2.83,815
38345,1.2,Ideal,G,VVS2,62.4,57.0,6.74,6.8,4.23,8701
154992,0.7,Very Good,D,SI1,60.6,60.0,5.74,5.7,3.47,2534
154077,0.76,Very Good,H,VS1,62.1,56.0,5.83,5.86,3.62,3140
168979,0.7,Very Good,F,VS2,63.1,56.0,5.6,5.64,3.56,2302
30981,0.73,Premium,F,VS2,60.7,59.0,5.77,5.82,3.51,2761
32794,0.74,Very Good,H,SI2,62.8,58.0,5.74,5.8,3.62,2222
24376,1.01,Ideal,D,SI2,61.5,59.0,6.46,6.42,3.96,4289
93062,0.3,Very Good,H,SI1,62.0,58.0,4.3,4.33,2.67,365
123610,0.53,Very Good,E,VS2,61.0,56.0,5.26,5.23,3.2,1698
141967,1.22,Ideal,I,SI2,61.9,56.0,6.86,6.83,4.23,5021
62902,1.0,Premium,F,VS2,62.2,59.0,6.43,6.41,4.0,5844
2635,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.33,2.7,871
78702,0.33,Premium,G,VS2,61.8,58.0,4.42,4.45,2.73,579
20828,1.03,Ideal,F,SI1,61.9,56.0,6.53,6.48,4.03,5983
146803,0.51,Ideal,F,VS1,61.5,57.0,5.15,5.11,3.15,1627
156021,0.41,Ideal,E,VVS1,62.2,55.0,4.77,4.76,2.96,1431
15516,1.51,Premium,D,SI2,61.9,60.0,7.31,7.36,4.54,8414
143114,1.51,Ideal,G,VS2,60.1,57.0,7.45,7.49,4.5,12979
15732,0.34,Ideal,E,SI1,61.1,55.0,4.56,4.51,2.76,695
159734,0.51,Ideal,F,VS1,62.0,55.0,5.12,5.14,3.18,1710
109157,1.02,Premium,H,VS2,62.9,57.0,6.43,6.39,4.02,6453
81697,1.51,Ideal,I,VVS1,62.4,56.0,7.3,7.37,4.58,11403
69121,0.32,Premium,E,SI2,63.0,58.0,4.4,4.38,2.77,477
121188,0.32,Ideal,D,VS1,62.5,54.0,4.37,4.41,2.75,1110
37018,0.35,Ideal,F,VVS1,60.9,57.0,4.61,4.55,2.8,959
42497,0.34,Premium,E,VS2,62.0,58.0,4.48,4.51,2.79,723
138363,0.3,Ideal,E,VS1,61.4,57.0,4.33,4.36,2.67,724
103208,0.33,Ideal,I,SI1,62.0,56.0,4.42,4.45,2.75,572
16939,1.1,Ideal,H,VS1,61.9,55.0,6.62,6.59,4.09,7430
31288,0.32,Ideal,E,SI1,63.0,56.0,4.38,4.4,2.77,499
16284,0.52,Premium,D,SI2,59.6,61.0,5.28,5.22,3.13,1235
21004,0.33,Ideal,E,VS1,61.2,56.0,4.47,4.5,2.74,793
180422,1.14,Ideal,G,SI2,62.3,56.0,6.73,6.76,4.2,4970
39858,1.01,Premium,F,SI2,61.8,58.0,6.48,6.42,3.99,4135
11372,1.14,Ideal,G,SI2,62.5,56.0,6.65,6.72,4.17,4814
111664,0.7,Ideal,G,SI2,61.2,55.0,5.76,5.79,3.53,2167
149470,1.75,Ideal,H,VS1,62.6,56.0,7.72,7.68,4.81,18179
48516,0.34,Premium,E,VS2,59.7,58.0,4.58,4.55,2.72,1013
108046,0.9,Good,G,SI1,63.1,59.0,6.15,6.11,3.87,3146
134643,1.01,Very Good,D,SI1,63.2,59.0,6.35,6.39,4.03,5612
170805,1.01,Fair,H,SI2,64.4,58.0,6.35,6.29,4.07,3326
12515,0.33,Very Good,G,VS1,59.8,61.0,4.51,4.53,2.7,726
180371,0.53,Ideal,G,IF,62.0,54.0,5.21,5.22,3.23,2327
78569,0.32,Ideal,D,VS2,61.1,56.0,4.42,4.45,2.71,944
120143,0.3,Ideal,G,IF,62.0,55.0,4.32,4.31,2.67,957
28671,1.5,Good,I,VS2,57.5,60.0,7.52,7.48,4.32,7006
184857,1.5,Premium,H,VS2,61.9,58.0,7.37,7.3,4.53,10389
154038,1.24,Ideal,H,SI1,61.8,57.0,6.93,6.97,4.29,6666
29384,1.28,Ideal,G,VS2,61.5,55.0,7.06,7.02,4.32,8574
126271,0.31,Ideal,E,SI1,62.0,55.0,4.37,4.39,2.72,566
158571,1.26,Premium,J,SI1,61.9,58.0,6.96,6.93,4.31,4827
56358,1.14,Premium,F,VS2,61.7,59.0,6.68,6.64,4.11,5885
143945,0.33,Ideal,F,VVS1,60.9,56.0,4.49,4.52,2.75,810
50419,0.32,Ideal,H,VVS1,61.5,57.0,4.38,4.41,2.7,730
146821,0.32,Premium,G,VS2,62.3,59.0,4.35,4.38,2.72,561
33480,1.23,Ideal,G,VVS1,61.2,57.0,6.89,6.92,4.23,10577
19814,1.5,Premium,G,SI1,62.3,60.0,7.31,7.34,4.56,11196
156620,0.92,Good,J,VS2,61.9,58.0,6.27,6.24,3.87,3298
100453,0.26,Ideal,F,VS2,62.2,57.0,4.09,4.12,2.55,536
53561,0.51,Good,E,SI1,63.1,56.0,5.16,5.13,3.24,1155
68561,0.71,Ideal,G,SI1,61.7,57.0,5.74,5.77,3.55,3007
90887,0.5,Ideal,E,VVS2,62.5,55.0,5.08,5.11,3.18,2346
9374,1.02,Good,D,SI2,57.0,62.0,6.61,6.66,3.78,5678
93997,0.91,Very Good,E,SI1,62.6,59.0,6.19,6.23,3.88,4428
155027,1.01,Good,F,SI1,63.7,57.0,6.34,6.29,4.03,4842
156655,0.39,Premium,F,VS2,60.4,62.0,4.75,4.7,2.86,956
126159,0.31,Ideal,H,VVS2,61.4,56.0,4.38,4.36,2.68,668
78922,0.7,Premium,H,VS2,60.9,57.0,5.74,5.69,3.49,2189
85646,1.11,Very Good,H,SI1,62.0,59.0,6.58,6.62,4.1,5453
170886,0.42,Good,D,SI2,63.2,55.0,4.76,4.8,3.02,621
119460,1.21,Premium,E,SI2,60.6,61.0,6.84,6.83,4.14,5051
118535,0.4,Ideal,E,SI1,62.3,55.0,4.73,4.77,2.96,687
60121,1.15,Ideal,G,VS2,62.8,55.0,6.7,6.75,4.23,7257
41557,0.35,Ideal,D,VS2,61.8,55.0,4.56,4.53,2.81,790
47046,0.52,Very Good,F,VS1,62.7,59.0,5.03,5.12,3.18,1693
180302,0.52,Very Good,H,VS2,61.2,57.0,5.2,5.24,3.19,1249
109969,1.21,Very Good,E,SI1,62.9,56.0,6.78,6.75,4.26,7731
3503,0.35,Ideal,E,VS1,61.3,55.1,4.54,4.57,2.8,771
99022,1.11,Premium,H,SI1,62.2,58.0,6.66,6.62,4.13,5044
37429,0.9,Very Good,I,SI1,61.8,58.0,6.16,6.18,3.81,3308
8041,1.05,Ideal,G,IF,61.3,56.0,6.55,6.57,4.02,11508
54098,0.7,Premium,D,VS2,62.6,59.0,5.66,5.62,3.53,2867
135391,0.35,Ideal,H,VVS2,62.1,57.0,4.53,4.49,2.8,802
182399,0.54,Premium,G,SI1,61.3,60.0,5.23,5.27,3.22,1304
117335,0.31,Ideal,H,VVS1,61.8,54.0,4.38,4.41,2.72,718
146882,0.31,Ideal,H,VS2,61.8,54.0,4.35,4.38,2.7,472
145921,0.36,Ideal,E,SI1,63.3,57.0,4.53,4.55,2.86,810
34239,0.3,Ideal,E,VS2,62.1,54.0,4.3,4.32,2.68,638
187216,0.33,Ideal,E,SI1,62.0,55.0,4.46,4.45,2.76,579
86760,0.42,Ideal,E,VVS2,61.2,56.0,4.82,4.86,2.95,1172
185815,0.38,Ideal,G,IF,61.9,55.0,4.66,4.7,2.89,1267
50535,1.03,Fair,F,SI1,64.9,59.0,6.28,6.22,4.07,5484
22468,0.59,Ideal,I,VVS1,61.9,54.1,5.36,5.39,3.33,1662
79324,0.23,Very Good,F,VVS2,61.3,56.0,3.95,3.99,2.44,581
89195,1.02,Very Good,D,SI2,62.6,60.0,6.39,6.43,4.01,4414
15419,0.51,Ideal,G,VVS1,61.3,56.0,5.1,5.13,3.14,1825
75708,1.22,Premium,I,VS2,62.8,58.0,6.84,6.82,4.28,6468
97313,1.01,Premium,G,SI1,62.7,58.0,6.39,6.32,3.98,6672
131587,1.33,Premium,H,SI1,60.3,58.0,7.2,7.16,4.33,8069
157077,0.31,Ideal,H,VS2,62.0,56.0,4.36,4.39,2.71,489
122744,0.31,Premium,I,VS2,62.4,58.0,4.34,4.31,2.7,558
12850,0.54,Ideal,G,SI1,61.6,56.0,5.23,5.27,3.23,1353
38918,0.3,Ideal,D,VS2,62.6,57.0,4.32,4.29,2.7,610
69610,1.0,Ideal,G,SI2,61.9,57.0,6.38,6.41,3.96,4537
72321,1.0,Premium,F,VS1,61.8,58.0,6.43,6.37,3.95,6563
19267,0.25,Very Good,F,VVS1,62.6,56.0,4.01,4.05,2.52,541
189853,0.32,Ideal,H,VVS1,62.3,56.0,4.37,4.39,2.72,708
91012,1.52,Very Good,H,SI1,61.0,60.0,7.41,7.36,4.5,9224
185637,0.32,Premium,H,VS1,62.1,55.0,4.43,4.39,2.74,720
79608,1.1,Very Good,F,SI1,62.3,57.0,6.58,6.6,4.11,5988
52102,0.36,Ideal,D,VVS2,61.4,55.0,4.58,4.62,2.82,803
29234,0.3,Ideal,E,VVS2,60.5,56.0,4.38,4.39,2.65,837
138499,1.01,Premium,H,VS2,58.5,61.0,6.55,6.59,3.83,5316
151924,0.53,Ideal,G,VS1,61.0,55.0,5.21,5.24,3.19,1721
87149,0.4,Premium,I,VVS2,60.4,58.0,4.74,4.79,2.88,1041
100933,1.27,Premium,E,SI1,61.9,58.0,6.94,6.91,4.28,8873
171249,2.16,Very Good,J,SI2,63.2,58.0,8.21,8.13,5.15,11088
25797,0.31,Ideal,D,SI2,62.0,53.0,4.35,4.38,2.7,463
45619,0.4,Ideal,D,SI1,61.8,57.0,4.77,4.75,2.94,874
50078,1.02,Premium,G,SI2,61.4,58.0,6.53,6.5,3.99,4365
