id,carat,cut,color,clarity,depth,table,x,y,z,price
103848,2.11,Ideal,J,VS2,62.0,57.0,8.22,8.16,5.1,18678
13950,1.0,Fair,G,SI2,65.7,60.0,6.11,6.06,4.02,2793
140027,0.94,Very Good,D,SI2,62.1,57.0,6.29,6.24,3.89,3975
67971,1.05,Very Good,I,SI2,63.5,59.0,6.42,6.46,4.09,3801
74259,0.4,Ideal,E,VS1,62.9,56.0,4.74,4.77,2.99,1004
50096,1.23,Premium,D,SI2,62.4,60.0,6.87,6.81,4.27,6104
92925,0.41,Good,G,VS2,60.9,64.0,4.77,4.81,2.92,827
149304,0.9,Very Good,H,SI1,63.2,57.0,6.12,6.1,3.86,3712
161785,0.3,Ideal,G,VS1,61.4,57.0,4.32,4.35,2.66,605
11055,1.5,Ideal,F,VS2,61.8,56.0,7.39,7.31,4.53,15223
80059,0.36,Ideal,D,SI1,61.4,56.0,4.59,4.56,2.81,851
115054,0.32,Ideal,E,VS1,62.0,55.0,4.42,4.39,2.73,1080
79962,0.3,Ideal,E,VVS2,60.5,58.0,4.34,4.37,2.63,622
123803,0.5,Ideal,H,SI1,62.6,56.0,5.09,5.06,3.17,1016
6257,0.71,Ideal,F,VS1,60.9,56.0,5.76,5.79,3.52,3710
50295,0.43,Very Good,E,SI2,63.1,58.0,4.78,4.79,3.02,716
150422,0.51,Ideal,D,SI1,61.3,56.0,5.16,5.13,3.16,1664
127842,0.33,Ideal,G,IF,62.1,55.0,4.47,4.44,2.77,1072
105406,0.33,Ideal,F,VVS1,61.6,56.0,4.46,4.49,2.76,930
179651,1.52,Ideal,H,SI1,62.4,56.0,7.37,7.35,4.59,10688
62682,1.5,Premium,I,SI2,61.7,57.0,7.25,7.3,4.5,5832
121444,0.38,Ideal,F,VVS2,61.6,55.0,4.68,4.64,2.88,1124
34062,1.22,Ideal,J,VS2,62.3,56.0,6.87,6.83,4.27,5331
157512,1.25,Premium,E,SI2,61.9,58.0,6.91,6.88,4.26,6124
59228,1.11,Ideal,I,VS2,62.3,56.0,6.58,6.65,4.12,5426
103,0.7,Good,E,SI1,61.5,56.0,5.64,5.74,3.5,2647
148263,0.3,Very Good,F,IF,63.0,55.0,4.28,4.33,2.71,873
165887,0.31,Ideal,I,SI1,63.0,54.0,4.33,4.37,2.74,391
119152,0.32,Ideal,E,VS2,62.6,56.0,4.38,4.34,2.73,900
156205,0.41,Ideal,E,VVS2,61.6,57.0,4.8,4.77,2.95,1232
48714,1.16,Premium,J,VS1,60.6,59.0,6.79,6.74,4.09,4939
181619,0.5,Premium,H,SI1,62.6,58.0,5.05,5.08,3.17,1218
4567,0.31,Good,I,VS1,63.1,61.0,4.34,4.31,2.73,489
20931,1.0,Ideal,E,SI2,59.3,60.0,6.51,6.54,3.88,4666
109998,1.05,Ideal,H,SI2,62.7,57.0,6.5,6.54,4.08,3977
128293,0.32,Ideal,E,SI1,62.4,56.0,4.44,4.41,2.76,756
131094,1.02,Very Good,F,SI1,63.5,58.0,6.39,6.34,4.04,4751
145323,1.01,Ideal,H,SI1,60.6,58.0,6.52,6.46,3.92,5353
171201,1.06,Ideal,G,VS2,61.4,57.0,6.57,6.53,4.02,6495
131387,1.2,Good,G,VS1,63.3,60.0,6.65,6.72,4.23,8442
182910,0.51,Premium,D,VS2,62.9,59.0,5.09,5.06,3.19,2442
40567,0.71,Good,G,SI1,63.7,57.0,5.66,5.62,3.59,2096
165370,1.5,Very Good,G,SI2,62.7,58.0,7.24,7.31,4.57,6375
92264,0.41,Ideal,E,VVS1,62.9,56.0,4.74,4.72,2.98,1431
122171,0.38,Ideal,F,VS1,61.8,55.0,4.72,4.69,2.91,1122
158857,1.52,Ideal,F,VS1,62.8,57.0,7.29,7.34,4.59,14429
37012,1.72,Ideal,H,VS1,61.1,58.0,7.73,7.78,4.74,14430
152742,0.52,Very Good,D,SI1,62.5,57.0,5.11,5.13,3.2,1410
117826,2.02,Ideal,F,SI2,62.7,57.0,8.08,8.04,5.04,18395
7673,0.51,Premium,G,VS1,61.7,59.0,5.06,5.09,3.14,1656
158089,0.3,Premium,E,SI1,61.6,59.0,4.23,4.28,2.63,526
108241,0.31,Ideal,E,VS2,61.4,56.0,4.34,4.38,2.68,680
5367,0.9,Good,F,SI2,63.1,58.0,6.09,6.12,3.84,3273
99835,0.7,Ideal,F,SI2,62.4,55.0,5.69,5.75,3.57,2124
77869,1.2,Very Good,I,SI2,61.5,58.0,6.81,6.76,4.18,4171
9421,1.17,Premium,G,SI2,61.7,58.0,6.78,6.74,4.16,5387
170240,0.29,Ideal,E,VS1,61.7,57.0,4.26,4.28,2.63,614
35596,1.02,Fair,E,SI2,65.5,58.0,6.25,6.19,4.09,3379
22861,2.03,Premium,I,VS2,59.7,58.0,8.21,8.26,4.96,14229
39834,0.9,Very Good,G,SI1,63.7,56.0,6.14,6.1,3.89,3874
84896,0.5,Premium,F,SI1,58.5,62.0,5.25,5.18,3.05,1255
92962,0.32,Ideal,F,VS2,62.3,57.0,4.41,4.39,2.74,828
45444,0.57,Ideal,G,SI1,61.5,56.0,5.34,5.37,3.29,1364
121284,0.35,Ideal,E,VVS1,61.8,57.0,4.56,4.53,2.81,1084
43580,0.76,Very Good,H,VS2,63.1,55.0,5.83,5.79,3.66,3178
10569,0.3,Ideal,H,IF,61.4,57.0,4.32,4.35,2.66,764
148785,1.03,Ideal,I,SI1,62.3,57.0,6.5,6.44,4.03,4989
167774,0.3,Ideal,H,VVS2,61.7,56.0,4.32,4.35,2.67,575
83112,0.54,Ideal,G,VS2,60.7,56.0,5.26,5.29,3.2,1670
158423,1.11,Premium,I,I1,61.9,59.0,6.66,6.62,4.12,3054
17578,0.53,Good,D,VS2,62.1,55.0,5.18,5.24,3.23,1701
31052,0.54,Very Good,F,VVS2,61.5,57.0,5.2,5.24,3.21,2079
63963,0.9,Good,H,SI1,64.3,59.0,6.02,6.09,3.86,3394
104192,0.7,Good,E,VS1,63.7,57.0,5.64,5.6,3.59,3384
147095,0.31,Ideal,H,VS2,61.7,56.0,4.35,4.37,2.69,548
91307,0.9,Very Good,F,SI1,61.9,57.0,6.14,6.2,3.83,3932
124602,0.34,Ideal,G,VS2,61.9,57.0,4.49,4.52,2.79,596
55787,0.51,Premium,F,SI2,59.4,62.0,5.23,5.17,3.09,1056
124911,0.7,Very Good,G,SI1,63.1,58.0,5.63,5.67,3.56,2363
52865,0.3,Very Good,G,VVS2,62.9,56.0,4.26,4.29,2.69,684
170033,0.75,Ideal,D,VS2,61.9,55.0,5.85,5.84,3.62,3898
153722,0.3,Ideal,G,IF,60.8,57.0,4.35,4.39,2.66,956
97490,0.41,Ideal,I,VVS1,61.8,56.0,4.74,4.78,2.94,863
188199,0.42,Premium,E,SI1,62.5,58.0,4.74,4.8,2.98,722
36700,1.0,Ideal,H,SI1,60.4,57.0,6.5,6.45,3.91,5798
121622,0.3,Premium,G,VS1,62.4,60.0,4.29,4.24,2.66,605
67,1.44,Very Good,H,VS1,60.9,62.0,7.23,7.25,4.4,9683
97881,0.5,Very Good,E,VS2,60.0,63.0,5.12,5.15,3.08,1624
37578,0.71,Very Good,F,SI1,63.4,58.0,5.63,5.67,3.58,2229
162955,0.71,Very Good,H,SI1,61.9,57.0,5.69,5.74,3.54,2207
185153,0.57,Ideal,E,SI2,62.0,55.0,5.32,5.36,3.31,1383
29996,0.37,Ideal,E,SI1,61.9,56.0,4.61,4.63,2.87,638
108065,0.32,Ideal,D,VS2,62.2,56.0,4.41,4.37,2.73,972
64556,0.27,Ideal,E,VS1,61.8,56.0,4.15,4.18,2.57,470
24363,0.3,Ideal,E,VS2,61.4,56.0,4.36,4.33,2.66,844
53750,1.01,Premium,F,SI1,60.1,60.0,6.52,6.49,3.92,4560
140492,1.01,Ideal,F,VS1,62.7,56.0,6.37,6.44,4.01,7150
27816,0.9,Very Good,E,VS2,63.9,62.0,6.09,6.07,3.88,4664
795,1.06,Premium,F,SI2,60.5,58.0,6.6,6.59,3.99,4007
178536,1.0,Very Good,G,VS2,62.8,58.0,6.34,6.36,4.0,6091
147888,0.73,Ideal,H,VS2,60.9,56.0,5.8,5.84,3.55,2518
110284,1.01,Good,F,VS2,61.9,59.0,6.4,6.43,3.98,6446
32490,0.43,Ideal,G,VVS1,61.6,55.0,4.86,4.89,3.0,1207
46289,1.08,Ideal,G,VVS2,61.2,57.0,6.65,6.61,4.05,9009
146733,0.3,Premium,E,SI1,61.4,58.0,4.37,4.25,2.65,675
187368,1.53,Ideal,G,VVS2,61.4,57.0,7.36,7.43,4.54,15017
106364,2.02,Very Good,E,SI2,60.9,58.0,8.12,8.21,4.97,18164
98447,1.07,Ideal,G,VS2,61.8,56.0,6.58,6.55,4.06,6451
13526,0.51,Ideal,E,VS2,62.5,55.0,5.1,5.14,3.2,1656
82730,0.5,Premium,E,SI1,61.9,60.0,5.07,5.11,3.15,1155
23217,0.5,Premium,E,SI1,60.5,58.0,5.15,5.14,3.11,1410
13724,2.15,Ideal,I,SI2,60.8,56.0,8.38,8.28,5.08,16570
125991,0.55,Premium,D,SI2,62.2,58.0,5.24,5.26,3.27,1053
171016,0.31,Ideal,G,VS1,61.8,55.0,4.35,4.38,2.69,672
90418,0.32,Ideal,F,VS2,61.8,57.0,4.46,4.39,2.73,828
72417,0.44,Premium,G,VVS1,60.7,57.0,4.93,4.89,2.97,1431
142725,1.02,Ideal,H,VS1,62.2,57.0,6.44,6.39,3.98,5134
27457,0.32,Ideal,G,VVS1,61.3,57.0,4.44,4.41,2.71,1080
34564,1.24,Premium,D,SI2,60.6,59.0,6.89,6.93,4.18,6509
130882,0.9,Very Good,E,SI1,62.3,61.0,6.14,6.09,3.81,4580
84485,1.21,Premium,F,VS2,62.1,62.0,6.86,6.8,4.23,9235
127106,0.59,Ideal,F,VS2,62.1,56.0,5.42,5.36,3.35,1685
152167,0.4,Very Good,G,SI1,59.1,63.0,4.78,4.82,2.85,855
92955,2.03,Premium,G,SI1,59.9,58.0,8.27,8.2,4.93,15792
38149,1.5,Very Good,D,VS2,63.1,58.0,7.26,7.21,4.57,13395
136572,0.34,Ideal,G,SI2,61.8,55.0,4.42,4.38,2.73,447
61541,0.51,Premium,E,VS2,60.0,58.0,5.2,5.19,3.11,1656
23294,0.7,Ideal,E,VS2,60.8,59.0,5.71,5.75,3.49,3471
20229,0.71,Ideal,F,VVS2,62.0,57.0,5.67,5.69,3.53,3271
98351,0.31,Ideal,G,IF,62.6,55.0,4.33,4.36,2.72,871
65273,0.31,Ideal,D,SI1,61.5,54.0,4.34,4.37,2.68,633
173430,0.7,Very Good,F,SI1,61.0,57.0,5.66,5.7,3.47,1968
91564,0.32,Premium,G,VVS1,60.9,58.0,4.46,4.42,2.7,1080
188627,1.0,Ideal,G,VS1,62.6,57.0,6.4,6.35,3.99,7198
86173,1.13,Very Good,H,SI1,61.7,59.0,6.65,6.7,4.13,5035
51394,0.3,Ideal,E,VS2,62.9,54.0,4.27,4.31,2.7,844
6256,0.9,Ideal,D,SI1,61.5,56.0,6.19,6.25,3.83,4561
46332,1.51,Premium,H,VS2,62.8,59.0,7.29,7.32,4.58,11500
160850,1.11,Ideal,G,SI1,62.0,57.0,6.62,6.65,4.11,5407
141918,1.61,Very Good,D,SI2,63.0,59.0,7.4,7.37,4.67,9974
172264,0.71,Ideal,G,SI1,61.0,58.0,5.74,5.79,3.52,2302
103800,1.51,Very Good,F,SI1,62.5,59.0,7.26,7.3,4.55,11760
122086,0.36,Premium,E,VVS2,61.0,58.0,4.65,4.6,2.81,1004
94232,0.54,Very Good,F,SI1,61.1,57.0,5.3,5.28,3.23,1304
14474,0.34,Ideal,H,IF,62.1,55.0,4.48,4.47,2.78,774
180226,0.9,Very Good,H,SI2,62.5,56.0,6.11,6.15,3.83,3161
128406,0.41,Ideal,G,VS1,62.1,54.0,4.8,4.76,2.96,1008
144897,2.01,Premium,H,SI2,60.1,59.0,8.15,8.07,4.89,14660
55747,0.72,Ideal,F,SI1,62.6,56.0,5.69,5.74,3.58,2333
126340,0.38,Premium,F,VS2,61.6,58.0,4.61,4.66,2.85,784
85454,0.52,Very Good,D,SI1,61.0,57.0,5.16,5.19,3.16,1559
160531,0.7,Ideal,G,VVS2,61.3,56.0,5.74,5.78,3.53,3183
189439,0.4,Premium,F,SI1,60.6,59.0,4.81,4.77,2.9,810
76102,1.07,Ideal,D,SI2,61.9,57.0,6.55,6.53,4.05,5717
181797,1.0,Very Good,E,SI2,63.3,60.0,6.31,6.39,4.02,4904
92265,0.36,Ideal,E,SI2,61.4,55.0,4.57,4.6,2.82,599
112040,0.51,Premium,G,SI1,58.5,61.0,5.26,5.21,3.07,1314
93770,0.32,Premium,H,VS2,60.9,60.0,4.42,4.46,2.7,491
90287,2.0,Ideal,J,VS2,60.5,57.0,8.04,8.08,4.89,13595
70215,0.24,Ideal,D,VS1,62.2,56.0,4.02,3.99,2.48,507
113256,1.5,Very Good,E,SI1,62.9,57.0,7.27,7.31,4.59,13892
74496,1.01,Good,H,SI1,63.3,58.0,6.3,6.36,4.01,4560
182735,1.07,Ideal,E,SI2,62.1,56.0,6.55,6.52,4.07,4922
126408,0.3,Ideal,H,VS2,62.5,55.0,4.26,4.29,2.67,518
193006,0.5,Very Good,F,SI1,61.4,61.0,5.11,5.09,3.13,1270
115476,1.54,Premium,H,SI1,60.6,58.0,7.54,7.5,4.54,10428
79169,1.01,Premium,G,SI1,61.9,59.0,6.44,6.39,3.97,4831
134133,0.54,Ideal,H,VS1,61.7,55.0,5.26,5.23,3.23,1550
125945,1.02,Premium,E,SI1,62.5,58.0,6.43,6.38,4.01,6559
150274,0.31,Ideal,G,VVS2,61.9,56.0,4.34,4.38,2.7,787
162484,0.54,Ideal,H,VS1,61.0,55.0,5.3,5.26,3.21,1790
179987,0.3,Ideal,E,VVS1,61.4,56.0,4.33,4.36,2.67,1092
170827,0.52,Ideal,F,VS2,62.3,57.0,5.12,5.16,3.2,1615
137862,0.31,Premium,F,VS2,62.0,59.0,4.33,4.3,2.68,802
97077,0.3,Ideal,F,VVS2,62.0,54.0,4.32,4.35,2.69,742
67708,0.31,Ideal,G,IF,61.6,54.0,4.37,4.41,2.7,1052
109011,0.32,Ideal,H,IF,62.3,58.0,4.4,4.43,2.75,918
55093,2.14,Ideal,I,VS2,60.4,57.0,8.32,8.39,5.05,16641
79975,3.01,Premium,I,SI2,59.7,59.0,8.87,8.9,5.49,18242
31057,0.23,Premium,F,VS2,59.8,59.0,3.98,4.05,2.38,402
30821,0.73,Ideal,F,SI1,61.7,56.0,5.79,5.84,3.59,2816
56194,0.7,Ideal,F,SI1,62.8,56.0,5.67,5.72,3.57,2650
79408,0.73,Very Good,F,SI1,61.5,57.0,5.75,5.79,3.55,3185
147675,1.5,Good,H,VS2,64.0,58.0,7.28,7.18,4.62,10750
134088,1.01,Very Good,F,SI2,59.1,60.0,6.48,6.52,3.83,4416
622,1.01,Premium,E,SI1,61.5,58.0,6.38,6.35,3.92,5226
28177,0.33,Ideal,D,SI1,60.1,57.0,4.51,4.54,2.73,666
81435,0.3,Very Good,H,VVS1,62.9,57.0,4.27,4.29,2.69,684
80122,0.7,Very Good,F,SI1,60.7,56.0,5.72,5.74,3.48,2401
168511,0.32,Ideal,G,VS1,62.6,56.0,4.38,4.37,2.74,645
120853,1.51,Very Good,E,SI2,61.0,60.0,7.32,7.36,4.46,8563
125572,0.7,Very Good,E,SI1,62.7,60.0,5.64,5.59,3.52,2777
176272,0.52,Ideal,F,VS2,61.8,56.0,5.16,5.2,3.2,1625
17045,0.54,Premium,D,SI1,61.9,58.0,5.19,5.23,3.22,1422
49670,0.31,Premium,D,SI1,60.7,59.0,4.31,4.35,2.63,571
155831,0.42,Ideal,E,SI1,61.4,57.0,4.8,4.78,2.94,949
40417,0.34,Ideal,G,VS2,62.5,54.0,4.5,4.53,2.82,765
5954,0.72,Ideal,D,SI2,62.3,54.0,5.73,5.76,3.57,2393
132847,1.0,Ideal,G,VS2,62.0,56.0,6.45,6.38,3.98,6350
143202,1.51,Premium,F,VS2,62.8,58.0,7.27,7.31,4.58,12989
75970,0.32,Ideal,G,VVS1,62.0,56.0,4.37,4.4,2.73,830
81281,1.03,Very Good,G,SI2,62.4,59.0,6.5,6.45,4.04,4427
79814,0.52,Premium,F,SI2,61.6,58.0,5.18,5.16,3.19,1190
178656,0.3,Ideal,J,VS1,62.5,56.0,4.24,4.28,2.66,367
76516,0.31,Ideal,G,VVS1,61.5,55.0,4.36,4.33,2.67,1046
65252,0.41,Ideal,D,VS1,61.8,56.0,4.75,4.74,2.93,1215
160403,0.35,Ideal,F,VS2,61.5,55.0,4.53,4.55,2.79,906
184295,1.5,Ideal,E,SI1,61.9,56.0,7.29,7.34,4.54,11192
151280,1.2,Very Good,H,SI2,62.7,59.0,6.74,6.79,4.23,4914
58100,0.41,Ideal,H,VVS1,62.3,54.0,4.77,4.74,2.96,1015
170450,0.34,Ideal,F,VS2,62.1,57.0,4.48,4.44,2.77,880
144254,0.52,Ideal,G,VS1,61.4,56.0,5.17,5.19,3.18,1935
65047,1.15,Ideal,F,VS2,62.4,54.0,6.7,6.72,4.19,9218
5358,0.54,Ideal,F,VS1,62.0,56.0,5.22,5.24,3.24,2091
84835,0.9,Very Good,E,SI1,63.2,58.0,6.08,6.13,3.86,4150
190616,0.32,Ideal,E,SI1,61.7,56.0,4.43,4.41,2.73,646
44181,0.5,Ideal,G,VVS1,61.7,56.0,5.13,5.1,3.15,2070
97007,0.42,Ideal,F,VS1,60.6,55.0,4.86,4.89,2.95,1177
108863,0.81,Ideal,F,VS2,61.8,57.0,5.97,6.05,3.71,3756
159137,0.83,Ideal,H,VS2,61.1,57.0,6.06,6.1,3.72,3689
64970,0.55,Ideal,E,SI1,60.9,56.0,5.35,5.27,3.24,1698
55014,1.01,Premium,H,SI1,61.3,60.0,6.46,6.42,3.95,4350
189749,0.33,Ideal,G,VS1,62.0,55.0,4.46,4.48,2.77,666
97660,0.78,Fair,G,VS1,64.9,59.0,5.65,5.71,3.7,2519
83581,0.9,Good,F,SI1,64.0,59.0,6.05,5.99,3.87,3669
159120,0.5,Good,F,VS2,60.9,61.0,5.12,5.16,3.13,1401
95375,0.33,Very Good,E,SI1,63.1,55.0,4.42,4.37,2.8,743
172246,1.15,Very Good,F,SI2,62.5,58.0,6.72,6.68,4.18,5071
184151,0.4,Premium,E,VS1,61.2,58.0,4.76,4.74,2.91,1125
167911,1.01,Fair,F,SI2,65.6,55.0,6.29,6.22,4.07,3601
84523,1.18,Ideal,G,VS2,61.7,54.0,6.78,6.84,4.2,7258
66954,0.71,Ideal,I,SI1,62.6,57.0,5.66,5.71,3.56,2117
180980,0.32,Premium,G,VS2,62.9,58.0,4.33,4.37,2.74,720
111117,1.04,Ideal,J,VS1,62.2,57.0,6.53,6.47,4.04,4144
26505,0.41,Premium,E,SI1,62.4,57.0,4.78,4.76,2.98,995
26970,0.33,Premium,E,VS2,59.6,60.0,4.55,4.51,2.69,693
17519,0.41,Premium,G,VVS2,62.6,58.0,4.74,4.76,2.97,1073
176273,1.6,Premium,I,VS2,60.6,59.0,7.66,7.62,4.62,10990
22828,0.52,Ideal,E,VS2,61.2,57.0,5.16,5.19,3.17,1571
148739,0.7,Very Good,D,SI1,63.7,58.0,5.64,5.55,3.57,2505
170168,0.7,Ideal,E,SI1,62.6,56.0,5.63,5.67,3.53,2575
92886,1.37,Very Good,G,SI2,62.3,57.0,7.11,7.07,4.42,6963
163993,1.52,Premium,F,SI1,61.9,58.0,7.39,7.43,4.58,10476
903,1.51,Ideal,F,SI1,61.9,56.0,7.37,7.4,4.56,12308
63466,0.31,Ideal,G,VVS2,62.5,53.0,4.38,4.4,2.74,707
91318,0.5,Premium,E,SI2,62.1,58.0,5.09,5.05,3.14,1235
68807,0.33,Premium,E,VS1,60.0,58.0,4.49,4.47,2.69,891
6330,1.17,Premium,H,SI1,61.2,57.0,6.79,6.74,4.14,5410
32961,0.3,Ideal,H,VVS1,62.3,57.0,4.27,4.3,2.67,665
83643,1.03,Very Good,G,SI2,62.8,57.0,6.44,6.48,4.06,3899
56842,0.54,Ideal,G,VS1,62.2,55.0,5.22,5.18,3.23,1787
179010,0.71,Very Good,E,VS2,61.8,58.0,5.65,5.69,3.51,3089
81729,0.33,Ideal,E,SI2,62.3,56.0,4.42,4.44,2.76,558
109250,1.01,Premium,F,SI1,62.2,60.0,6.37,6.41,3.97,4980
157363,1.03,Ideal,G,VS2,62.5,55.0,6.47,6.43,4.03,6132
78299,0.42,Premium,E,VS2,61.7,59.0,4.82,4.78,2.96,1024
125368,0.7,Ideal,E,SI1,62.2,55.0,5.68,5.74,3.55,2421
41439,0.31,Very Good,E,SI1,62.5,59.0,4.29,4.32,2.69,544
54075,0.71,Premium,E,VS2,60.4,60.0,5.82,5.76,3.49,2782
121812,0.41,Ideal,D,SI1,61.9,55.0,4.81,4.77,2.96,727
25751,1.26,Ideal,G,SI2,59.5,57.0,7.13,7.03,4.19,7023
22922,1.0,Premium,E,SI2,62.4,58.0,6.34,6.36,3.97,4395
86672,1.58,Premium,F,SI1,61.7,61.0,7.47,7.39,4.59,11666
64002,0.5,Premium,F,VS2,61.3,58.0,5.15,5.18,3.17,1569
41914,1.05,Ideal,G,VS2,60.0,56.0,6.64,6.59,3.95,5821
148314,1.7,Premium,F,SI2,60.5,59.0,7.71,7.67,4.67,10012
105676,0.9,Very Good,E,SI1,62.7,56.0,6.09,6.15,3.83,4241
63839,0.9,Very Good,I,SI2,63.2,57.0,6.13,6.09,3.86,2777
23308,2.01,Very Good,H,VS2,61.9,56.0,8.12,8.19,5.05,17433
46976,0.7,Ideal,G,SI1,61.1,56.0,5.74,5.78,3.51,2776
168896,0.7,Premium,F,VS2,63.0,57.0,5.62,5.64,3.55,2257
161593,0.54,Ideal,G,VVS2,61.0,57.0,5.25,5.27,3.21,2060
136470,0.71,Premium,F,SI1,61.0,59.0,5.78,5.73,3.51,2309
41084,0.41,Ideal,D,VS2,61.6,57.0,4.78,4.75,2.94,981
99608,0.51,Ideal,E,SI2,62.1,57.0,5.16,5.1,3.19,1179
25949,1.5,Very Good,I,VS1,62.9,57.0,7.29,7.31,4.59,10388
14124,0.3,Premium,G,VS2,61.2,62.0,4.38,4.28,2.65,630
131199,1.2,Very Good,H,VS1,63.2,55.0,6.74,6.79,4.28,7280
18237,1.01,Ideal,G,VVS2,62.2,56.0,6.44,6.46,4.01,7074
193288,0.59,Ideal,E,SI1,62.4,56.0,5.36,5.39,3.35,1604
158346,1.0,Very Good,F,SI2,63.4,60.0,6.39,6.26,4.01,3528
100811,1.01,Very Good,E,SI1,62.9,59.0,6.35,6.41,4.01,5724
63022,0.7,Fair,G,I1,66.0,57.0,5.59,5.4,3.63,1778
166182,0.71,Ideal,D,SI2,60.6,57.0,5.74,5.79,3.5,2690
6986,0.41,Very Good,D,SI1,61.9,59.0,4.67,4.72,2.91,827
64393,1.19,Very Good,G,VS2,63.3,57.0,6.82,6.73,4.27,7277
144871,1.13,Premium,E,SI2,61.0,60.0,6.7,6.73,4.09,4685
81381,1.06,Very Good,H,SI1,59.0,58.0,6.65,6.73,3.94,5070
22166,0.29,Very Good,E,VVS1,62.9,62.0,4.16,4.19,2.64,628
134159,0.96,Very Good,G,SI2,61.4,62.0,6.32,6.36,3.89,3577
140075,1.51,Very Good,D,SI1,63.0,56.0,7.38,7.33,4.64,14416
139117,0.3,Ideal,F,VS1,62.7,57.0,4.28,4.31,2.69,570
182585,0.56,Ideal,D,SI1,60.4,55.0,5.36,5.38,3.24,1777
144512,0.56,Ideal,F,VS2,61.0,55.0,5.4,5.35,3.28,1814
19886,0.41,Good,D,SI1,63.9,57.0,4.7,4.75,3.01,718
67947,1.01,Very Good,E,VS1,62.8,59.0,6.38,6.41,4.02,6830
34078,1.51,Very Good,H,VS2,60.0,56.0,7.48,7.52,4.49,10553
60328,1.15,Ideal,H,SI1,61.8,54.0,6.77,6.72,4.16,5426
185881,1.59,Very Good,J,VS1,60.1,60.0,7.52,7.59,4.53,9278
122903,0.33,Premium,D,VS2,60.0,59.0,4.51,4.47,2.69,734
72401,0.41,Ideal,E,SI1,61.0,55.0,4.79,4.82,2.93,725
86991,0.42,Very Good,H,SI1,63.3,56.0,4.76,4.79,3.02,956
35703,0.51,Ideal,F,SI1,59.2,57.0,5.2,5.24,3.09,1412
185700,0.31,Ideal,G,VS1,62.0,54.0,4.35,4.32,2.68,587
134120,0.51,Very Good,G,VVS2,62.6,57.0,5.05,5.12,3.18,2260
169528,0.31,Ideal,D,SI1,62.8,54.0,4.4,4.37,2.75,732
83890,2.01,Premium,J,SI2,62.3,61.0,8.05,8.12,5.03,12573
25347,0.76,Ideal,F,VS1,62.3,56.0,5.78,5.84,3.62,3368
177782,0.31,Ideal,H,VVS2,61.6,56.0,4.37,4.34,2.69,802
101130,0.41,Ideal,E,VS1,60.1,56.0,4.83,4.79,2.89,985
28082,0.51,Premium,F,VS2,60.2,58.0,5.24,5.19,3.14,1580
137290,0.34,Very Good,G,VVS2,61.4,61.0,4.49,4.52,2.76,730
66923,1.0,Good,G,SI2,64.3,53.0,6.18,6.28,4.0,3590
42969,1.2,Very Good,H,SI2,63.4,59.0,6.65,6.59,4.19,5395
57262,1.07,Ideal,H,SI1,61.8,56.0,6.57,6.61,4.07,5004
95095,1.5,Very Good,F,VS2,63.0,58.0,7.25,7.27,4.58,15395
81455,0.7,Ideal,G,VS1,61.8,56.0,5.65,5.71,3.51,3089
29802,0.36,Ideal,D,SI1,61.5,56.0,4.6,4.63,2.84,619
61326,0.9,Fair,D,SI2,64.7,58.0,6.05,6.0,3.92,3308
65636,0.43,Ideal,G,IF,61.2,57.0,4.87,4.9,2.99,1226
22260,0.72,Ideal,F,SI1,61.5,56.0,5.78,5.75,3.54,2745
98920,1.11,Very Good,H,VVS2,62.4,58.0,6.63,6.58,4.12,7384
63242,0.59,Ideal,H,VVS1,62.0,57.0,5.33,5.37,3.32,1776
163239,0.91,Ideal,D,SI2,62.3,57.0,6.17,6.14,3.84,3734
36616,0.55,Ideal,E,SI1,61.3,57.0,5.28,5.29,3.24,1667
107746,1.01,Good,G,SI1,61.3,61.0,6.49,6.57,4.01,4672
83212,0.43,Ideal,D,SI1,62.2,55.0,4.85,4.83,3.01,918
48909,1.51,Premium,D,SI2,61.6,60.0,7.35,7.32,4.52,9065
184511,0.94,Ideal,E,SI2,61.7,57.0,6.34,6.31,3.91,3763
180554,1.01,Very Good,H,SI1,63.3,58.0,6.32,6.39,4.02,5154
180313,1.6,Ideal,F,SI1,62.3,55.0,7.52,7.56,4.67,12616
167382,1.03,Ideal,G,VS2,62.6,56.0,6.44,6.46,4.04,6334
159042,0.96,Premium,F,SI1,60.3,57.0,6.39,6.33,3.85,4153
148060,0.9,Premium,F,I1,61.9,58.0,6.17,6.19,3.83,3507
137818,1.0,Very Good,D,SI1,60.8,58.0,6.37,6.42,3.89,6073
68093,0.6,Ideal,G,IF,62.2,56.0,5.36,5.39,3.35,2735
34508,0.9,Ideal,E,SI1,61.7,57.0,6.15,6.19,3.81,4463
116976,0.33,Premium,H,VS1,61.5,58.0,4.4,4.44,2.72,579
108503,0.41,Ideal,F,VVS1,60.0,57.0,4.84,4.88,2.91,1295
163638,1.01,Good,I,SI2,63.6,58.0,6.31,6.38,4.04,3792
123026,0.31,Premium,G,VS2,59.6,60.0,4.43,4.48,2.65,544
136792,0.56,Ideal,E,SI1,61.7,57.0,5.28,5.32,3.27,1383
101604,0.33,Ideal,G,VS2,61.8,56.0,4.41,4.44,2.74,743
16095,0.53,Ideal,I,VS2,61.9,54.0,5.24,5.2,3.23,1421
29646,0.53,Ideal,D,VS1,61.0,55.0,5.24,5.26,3.21,1955
